%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 14.5.2015 )
		%Time.0 ( 13:26 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200011 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 37,64 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
24094	963737	164	242	0	0	0	3	*	3
24095	963777	164	242	0	0	0	3	*	3
24096	963817	163	242	0	0	0	3	*	3
24097	963857	164	243	0	0	0	3	*	3
24098	963897	164	242	0	0	0	3	*	3
24099	963937	164	242	0	0	0	3	*	3
24100	963977	164	242	0	0	0	3	*	3
24101	964017	164	243	0	0	0	3	*	3
24102	964057	164	243	0	0	0	3	*	3
24103	964097	164	242	0	0	0	3	*	3
24104	964137	163	242	0	0	0	3	*	3
24105	964177	164	242	0	0	0	3	*	3
24106	964217	164	242	0	0	0	3	*	3
24107	964257	164	242	0	0	0	3	*	3
24108	964297	164	242	0	0	0	3	*	3
24109	964337	163	242	0	0	0	3	*	3
24110	964377	163	242	0	0	0	3	*	3
24111	964417	164	242	0	0	0	3	*	3
24112	964457	164	242	0	0	0	3	*	3
24113	964497	163	242	0	0	0	3	*	3
24114	964537	164	242	0	0	0	3	*	3
24115	964577	164	242	0	0	0	3	*	3
24116	964617	163	242	0	0	0	3	*	3
24117	964657	164	242	0	0	0	3	*	3
24118	964697	164	242	0	0	0	3	*	3
24119	964737	164	242	0	0	0	3	*	3
24120	964777	164	242	0	0	0	3	*	3
24121	964817	164	242	0	0	0	3	*	3
24122	964857	164	242	0	0	0	3	*	3
24123	964897	164	242	0	0	0	3	*	3
24124	964937	163	242	0	0	0	3	*	3
24125	964977	164	242	0	0	0	3	*	3
24126	965017	163	242	0	0	0	3	*	3
24127	965057	164	242	0	0	0	3	*	3
24128	965097	163	242	0	0	0	3	*	3
24129	965137	163	242	0	0	0	3	*	3
24130	965177	163	242	0	0	0	3	*	3
24131	965217	164	242	0	0	0	3	*	3
24132	965257	163	242	0	0	0	3	*	3
24133	965297	164	242	0	0	0	3	*	3
24134	965337	164	242	0	0	0	3	*	3
24135	965377	164	242	0	0	0	3	*	3
24136	965417	164	242	0	0	0	3	*	3
24137	965457	163	242	0	0	0	3	*	3
24138	965497	163	242	0	0	0	3	*	3
24139	965537	163	242	0	0	0	3	*	3
24140	965577	164	242	0	0	0	3	*	3
24141	965617	163	242	0	0	0	3	*	3
24142	965657	163	241	0	0	0	3	*	3
24143	965697	164	242	0	0	0	3	*	3
24144	965737	164	242	0	0	0	3	*	3
24145	965777	163	242	0	0	0	3	*	3
24146	965817	163	241	0	0	0	3	*	3
24147	965857	164	241	0	0	0	3	*	3
24148	965897	164	242	0	0	0	3	*	3
24149	965937	164	241	0	0	0	3	*	3
24150	965977	164	242	0	0	0	3	*	3
24151	966017	163	242	0	0	0	3	*	3
24152	966057	163	242	0	0	0	3	*	3
24153	966097	163	242	0	0	0	3	*	3
24154	966137	163	243	0	0	0	3	*	3
24155	966177	163	242	0	0	0	3	*	3
24156	966217	163	242	0	0	0	3	*	3
24157	966257	163	242	0	0	0	3	*	3
24158	966297	164	241	0	0	0	3	*	3
24159	966337	164	241	0	0	0	3	*	3
24160	966377	165	240	0	0	0	3	*	3
24161	966417	164	241	0	0	0	3	*	3
24162	966457	164	241	0	0	0	3	*	3
24163	966497	164	241	0	0	0	3	*	3
24164	966537	163	241	0	0	0	3	*	3
24165	966577	163	241	0	0	0	3	*	3
24166	966617	163	240	0	0	0	3	*	3
24167	966657	163	241	0	0	0	3	*	3
24168	966697	163	240	0	0	0	3	*	3
24169	966737	163	240	0	0	0	3	*	3
24170	966777	163	241	0	0	0	3	*	3
24171	966817	163	241	0	0	0	3	*	3
24172	966857	163	241	0	0	0	3	*	3
24173	966897	163	241	0	0	0	3	*	3
24174	966937	163	241	0	0	0	3	*	3
24175	966977	164	240	0	0	0	3	*	3
24176	967017	163	241	0	0	0	3	*	3
24177	967057	163	240	0	0	0	3	*	3
24178	967097	163	240	0	0	0	3	*	3
24179	967137	163	240	0	0	0	3	*	3
24180	967177	163	241	0	0	0	3	*	3
24181	967217	163	240	0	0	0	3	*	3
24182	967257	163	241	0	0	0	3	*	3
24183	967297	163	240	0	0	0	3	*	3
24184	967337	163	241	0	0	0	3	*	3
24185	967377	163	240	0	0	0	3	*	3
24186	967417	163	241	0	0	0	3	*	3
24187	967457	163	241	0	0	0	3	*	3
24188	967497	164	241	0	0	0	3	*	3
24189	967537	163	241	0	0	0	3	*	3
24190	967577	163	241	0	0	0	3	*	3
24191	967617	163	241	0	0	0	3	*	3
24192	967657	163	241	0	0	0	3	*	3
24193	967697	163	240	0	0	0	3	*	3
24194	967737	163	241	0	0	0	3	*	3
24195	967777	163	241	0	0	0	3	*	3
24196	967817	163	241	0	0	0	3	*	3
24197	967857	163	241	0	0	0	3	*	3
24198	967897	163	241	0	0	0	3	*	3
24199	967937	162	241	0	0	0	3	*	3
24200	967977	163	241	0	0	0	3	*	3
24201	968017	163	241	0	0	0	3	*	3
24202	968057	163	242	0	0	0	3	*	3
24203	968097	163	241	0	0	0	3	*	3
24204	968137	163	242	0	0	0	3	*	3
24205	968177	163	241	0	0	0	3	*	3
24206	968217	162	242	0	0	0	3	*	3
24207	968257	163	241	0	0	0	3	*	3
24208	968297	163	241	0	0	0	3	*	3
24209	968337	162	241	0	0	0	3	*	3
24210	968377	163	241	0	0	0	3	*	3
24211	968417	162	241	0	0	0	3	*	3
24212	968457	162	241	0	0	0	3	*	3
24213	968497	163	241	0	0	0	3	*	3
24214	968537	163	241	0	0	0	3	*	3
24215	968577	163	241	0	0	0	3	*	3
24216	968617	162	241	0	0	0	3	*	3
24217	968657	162	241	0	0	0	3	*	3
24218	968697	162	241	0	0	0	3	*	3
24219	968737	162	241	0	0	0	3	*	3
24220	968777	163	241	0	0	0	3	*	3
24221	968817	163	241	0	0	0	3	*	3
24222	968857	163	241	0	0	0	3	*	3
24223	968897	163	241	0	0	0	3	*	3
24224	968937	163	241	0	0	0	3	*	3
24225	968977	163	241	0	0	0	3	*	3
24226	969017	163	241	0	0	0	3	*	3
24227	969057	163	241	0	0	0	3	*	3
24228	969097	163	241	0	0	0	3	*	3
24229	969137	163	241	0	0	0	3	*	3
24230	969177	163	241	0	0	0	3	*	3
24231	969217	163	241	0	0	0	3	*	3
24232	969257	162	241	0	0	0	3	*	3
24233	969297	162	241	0	0	0	3	*	3
24234	969337	163	241	0	0	0	3	*	3
24235	969377	163	241	0	0	0	3	*	3
24236	969417	162	241	0	0	0	3	*	3
24237	969457	162	241	0	0	0	3	*	3
24238	969497	163	241	0	0	0	3	*	3
24239	969537	163	241	0	0	0	3	*	3
24240	969577	162	241	0	0	0	3	*	3
24241	969617	162	241	0	0	0	3	*	3
24242	969657	163	241	0	0	0	3	*	3
24243	969697	162	241	0	0	0	3	*	3
24244	969737	163	241	0	0	0	3	*	3
24245	969777	162	241	0	0	0	3	*	3
24246	969817	162	241	0	0	0	3	*	3
24247	969857	163	241	0	0	0	3	*	3
24248	969897	163	241	0	0	0	3	*	3
24249	969937	162	241	0	0	0	3	*	3
24250	969977	161	241	0	0	0	3	*	3
24251	970017	162	241	0	0	0	3	*	3
24252	970057	162	241	0	0	0	3	*	3
24253	970097	162	240	0	0	0	3	*	3
24254	970137	163	240	0	0	0	3	*	3
24255	970177	162	240	0	0	0	3	*	3
24256	970217	163	239	0	0	0	3	*	3
24257	970257	163	239	0	0	0	3	*	3
24258	970297	163	239	0	0	0	3	*	3
24259	970337	163	240	0	0	0	3	*	3
24260	970377	163	239	0	0	0	3	*	3
24261	970417	163	240	0	0	0	3	*	3
24262	970457	163	240	0	0	0	3	*	3
24263	970497	163	240	0	0	0	3	*	3
24264	970537	162	239	0	0	0	3	*	3
24265	970577	162	240	0	0	0	3	*	3
24266	970617	163	240	0	0	0	3	*	3
24267	970657	163	239	0	0	0	3	*	3
24268	970697	163	239	0	0	0	3	*	3
24269	970737	163	240	0	0	0	3	*	3
24270	970777	163	240	0	0	0	3	*	3
24271	970817	163	240	0	0	0	3	*	3
24272	970857	162	240	0	0	0	3	*	3
24273	970897	161	240	0	0	0	3	*	3
24274	970937	161	240	0	0	0	3	*	3
24275	970977	161	239	0	0	0	3	*	3
24276	971017	161	240	0	0	0	3	*	3
24277	971057	161	240	0	0	0	3	*	3
24278	971097	161	239	0	0	0	3	*	3
24279	971137	161	239	0	0	0	3	*	3
24280	971177	162	240	0	0	0	3	*	3
24281	971217	161	240	0	0	0	3	*	3
24282	971257	161	241	0	0	0	3	*	3
24283	971297	161	240	0	0	0	3	*	3
24284	971337	161	240	0	0	0	3	*	3
24285	971377	161	241	0	0	0	3	*	3
24286	971417	161	241	0	0	0	3	*	3
24287	971457	161	241	0	0	0	3	*	3
24288	971497	160	240	0	0	0	3	*	3
24289	971537	161	240	0	0	0	3	*	3
24290	971577	161	240	0	0	0	3	*	3
24291	971617	162	240	0	0	0	3	*	3
24292	971657	162	240	0	0	0	3	*	3
24293	971697	163	239	0	0	0	3	*	3
24294	971737	162	240	0	0	0	3	*	3
24295	971777	163	240	0	0	0	3	*	3
24296	971817	163	241	0	0	0	3	*	3
24297	971857	163	241	0	0	0	3	*	3
24298	971897	163	240	0	0	0	3	*	3
24299	971937	163	240	0	0	0	3	*	3
24300	971977	164	240	0	0	0	3	*	3
24301	972017	164	240	0	0	0	3	*	3
24302	972057	164	240	0	0	0	3	*	3
24303	972097	164	239	0	0	0	3	*	3
24304	972137	164	239	0	0	0	3	*	3
24305	972177	164	239	0	0	0	3	*	3
24306	972217	164	239	0	0	0	3	*	3
24307	972257	163	240	0	0	0	3	*	3
24308	972297	163	240	0	0	0	3	*	3
24309	972337	163	239	0	0	0	3	*	3
24310	972377	163	239	0	0	0	3	*	3
24311	972417	163	240	0	0	0	3	*	3
24312	972457	163	240	0	0	0	3	*	3
24313	972497	163	239	0	0	0	3	*	3
24314	972537	163	239	0	0	0	3	*	3
24315	972577	163	239	0	0	0	3	*	3
24316	972617	162	240	0	0	0	3	*	3
24317	972657	163	239	0	0	0	3	*	3
24318	972697	163	239	0	0	0	3	*	3
24319	972737	163	239	0	0	0	3	*	3
24320	972777	162	240	0	0	0	3	*	3
24321	972817	163	240	0	0	0	3	*	3
24322	972857	163	239	0	0	0	3	*	3
24323	972897	164	239	0	0	0	3	*	3
24324	972937	163	239	0	0	0	3	*	3
24325	972977	163	239	0	0	0	3	*	3
24326	973017	162	239	0	0	0	3	*	3
24327	973057	162	239	0	0	0	3	*	3
24328	973097	162	239	0	0	0	3	*	3
24329	973137	162	239	0	0	0	3	*	3
24330	973177	162	239	0	0	0	3	*	3
24331	973217	161	239	0	0	0	3	*	3
24332	973257	161	239	0	0	0	3	*	3
24333	973297	161	239	0	0	0	3	*	3
24334	973337	161	239	0	0	0	3	*	3
24335	973377	161	239	0	0	0	3	*	3
24336	973417	161	239	0	0	0	3	*	3
24337	973457	161	239	0	0	0	3	*	3
24338	973497	161	239	0	0	0	3	*	3
24339	973537	161	239	0	0	0	3	*	3
24340	973577	161	239	0	0	0	3	*	3
24341	973617	161	239	0	0	0	3	*	3
24342	973657	161	239	0	0	0	3	*	3
24343	973697	161	239	0	0	0	3	*	3
24344	973737	161	239	0	0	0	3	*	3
24345	973777	161	239	0	0	0	3	*	3
24346	973817	161	239	0	0	0	3	*	3
24347	973857	161	239	0	0	0	3	*	3
24348	973897	161	239	0	0	0	3	*	3
24349	973937	161	239	0	0	0	3	*	3
24350	973977	161	239	0	0	0	3	*	3
24351	974017	161	239	0	0	0	3	*	3
24352	974057	161	239	0	0	0	3	*	3
24353	974097	161	239	0	0	0	3	*	3
24354	974137	161	239	0	0	0	3	*	3
24355	974177	161	239	0	0	0	3	*	3
24356	974217	161	239	0	0	0	3	*	3
24357	974257	161	239	0	0	0	3	*	3
24358	974297	161	239	0	0	0	3	*	3
24359	974337	161	239	0	0	0	3	*	3
24360	974377	161	239	0	0	0	3	*	3
24361	974417	161	239	0	0	0	3	*	3
24362	974457	161	239	0	0	0	3	*	3
24363	974497	161	239	0	0	0	3	*	3
24364	974537	161	239	0	0	0	3	*	3
24365	974577	161	239	0	0	0	3	*	3
24366	974617	161	239	0	0	0	3	*	3
24367	974657	160	239	0	0	0	3	*	3
24368	974697	161	239	0	0	0	3	*	3
24369	974737	161	239	0	0	0	3	*	3
24370	974777	160	239	0	0	0	3	*	3
24371	974817	160	240	0	0	0	3	*	3
24372	974857	160	240	0	0	0	3	*	3
24373	974897	160	240	0	0	0	3	*	3
24374	974937	160	239	0	0	0	3	*	3
24375	974977	160	239	0	0	0	3	*	3
24376	975017	160	239	0	0	0	3	*	3
24377	975057	160	239	0	0	0	3	*	3
24378	975097	161	239	0	0	0	3	*	3
24379	975137	161	238	0	0	0	3	*	3
24380	975177	161	238	0	0	0	3	*	3
24381	975217	161	238	0	0	0	3	*	3
24382	975257	161	239	0	0	0	3	*	3
24383	975297	161	239	0	0	0	3	*	3
24384	975337	161	239	0	0	0	3	*	3
24385	975377	161	240	0	0	0	3	*	3
24386	975417	161	240	0	0	0	3	*	3
24387	975457	161	241	0	0	0	3	*	3
24388	975497	160	241	0	0	0	3	*	3
24389	975537	161	241	0	0	0	3	*	3
24390	975577	160	241	0	0	0	3	*	3
24391	975617	160	241	0	0	0	3	*	3
24392	975657	160	241	0	0	0	3	*	3
24393	975697	161	241	0	0	0	3	*	3
24394	975737	160	240	0	0	0	3	*	3
24395	975777	161	240	0	0	0	3	*	3
24396	975817	161	240	0	0	0	3	*	3
24397	975857	161	240	0	0	0	3	*	3
24398	975897	161	240	0	0	0	3	*	3
24399	975937	162	239	0	0	0	3	*	3
24400	975977	161	239	0	0	0	3	*	3
24401	976017	161	240	0	0	0	3	*	3
24402	976057	161	239	0	0	0	3	*	3
24403	976097	161	239	0	0	0	3	*	3
24404	976137	161	240	0	0	0	3	*	3
24405	976177	161	241	0	0	0	3	*	3
24406	976217	161	240	0	0	0	3	*	3
24407	976257	162	240	0	0	0	3	*	3
24408	976297	162	240	0	0	0	3	*	3
24409	976337	162	240	0	0	0	3	*	3
24410	976377	161	240	0	0	0	3	*	3
24411	976417	161	241	0	0	0	3	*	3
24412	976457	163	240	0	0	0	3	*	3
24413	976497	162	239	0	0	0	3	*	3
24414	976537	162	240	0	0	0	3	*	3
24415	976577	162	240	0	0	0	3	*	3
24416	976617	161	240	0	0	0	3	*	3
24417	976657	162	240	0	0	0	3	*	3
24418	976697	162	241	0	0	0	3	*	3
24419	976737	162	239	0	0	0	3	*	3
24420	976777	161	240	0	0	0	3	*	3
24421	976817	162	240	0	0	0	3	*	3
24422	976857	162	239	0	0	0	3	*	3
24423	976897	163	239	0	0	0	3	*	3
24424	976937	162	239	0	0	0	3	*	3
24425	976977	162	239	0	0	0	3	*	3
24426	977017	162	240	0	0	0	3	*	3
24427	977057	161	239	0	0	0	3	*	3
24428	977097	161	240	0	0	0	3	*	3
24429	977137	161	240	0	0	0	3	*	3
24430	977177	161	240	0	0	0	3	*	3
24431	977217	161	241	0	0	0	3	*	3
24432	977257	161	241	0	0	0	3	*	3
24433	977297	161	241	0	0	0	3	*	3
24434	977337	161	240	0	0	0	3	*	3
24435	977377	161	240	0	0	0	3	*	3
24436	977417	161	240	0	0	0	3	*	3
24437	977457	161	240	0	0	0	3	*	3
24438	977497	162	240	0	0	0	3	*	3
24439	977537	161	240	0	0	0	3	*	3
24440	977577	162	239	0	0	0	3	*	3
24441	977617	162	240	0	0	0	3	*	3
24442	977657	162	239	0	0	0	3	*	3
24443	977697	163	239	0	0	0	3	*	3
24444	977737	163	239	0	0	0	3	*	3
24445	977777	163	239	0	0	0	3	*	3
24446	977817	163	240	0	0	0	3	*	3
24447	977857	164	239	0	0	0	3	*	3
24448	977897	164	239	0	0	0	3	*	3
24449	977937	164	239	0	0	0	3	*	3
24450	977977	164	238	0	0	0	3	*	3
24451	978017	164	237	0	0	0	3	*	3
24452	978057	166	237	0	0	0	3	*	3
24453	978097	165	236	0	0	0	3	*	3
24454	978137	166	236	0	0	0	3	*	3
24455	978177	166	235	0	0	0	3	*	3
24456	978217	168	234	0	0	0	3	*	3
24457	978257	168	234	0	0	0	3	*	3
24458	978297	169	232	0	0	0	3	*	3
24459	978337	171	231	0	0	0	3	*	3
24460	978377	171	229	0	0	0	3	*	3
24461	978417	172	229	0	0	0	3	*	3
24462	978457	173	229	0	0	0	3	*	3
24463	978497	174	228	0	0	0	3	*	3
24464	978537	174	228	0	0	0	3	*	3
24465	978577	176	227	0	0	0	3	*	3
24466	978617	175	226	0	0	0	3	*	3
24467	978657	176	224	0	0	0	3	*	3
24468	978697	177	223	0	0	0	3	*	3
24469	978737	178	222	0	0	0	3	*	3
24470	978777	179	222	0	0	0	3	*	3
24471	978817	179	221	0	0	0	3	*	3
24472	978857	179	220	0	0	0	3	*	3
24473	978897	180	219	0	0	0	3	*	3
24474	978937	181	217	0	0	0	3	*	3
24475	978977	181	216	0	0	0	3	*	3
24476	979017	182	215	0	0	0	3	*	3
24477	979057	184	214	0	0	0	3	*	3
24478	979097	185	213	0	0	0	3	*	3
24479	979137	187	211	0	0	0	3	*	3
24480	979177	188	210	0	0	0	3	*	3
24481	979217	190	210	0	0	0	3	*	3
24482	979257	190	209	0	0	0	3	*	3
24483	979297	192	209	0	0	0	3	*	3
24484	979337	193	209	0	0	0	3	*	3
24485	979377	195	208	0	0	0	3	*	3
24486	979417	197	208	0	0	0	3	*	3
24487	979457	199	208	0	0	0	3	*	3
24488	979497	201	206	0	0	0	3	*	3
24489	979537	203	205	0	0	0	3	*	3
24490	979577	204	203	0	0	0	3	*	3
24491	979617	206	201	0	0	0	3	*	3
24492	979657	208	200	0	0	0	3	*	3
24493	979697	208	197	0	0	0	3	*	3
24494	979737	210	194	0	0	0	3	*	3
24495	979777	212	190	0	0	0	3	*	3
24496	979817	214	185	0	0	0	3	*	3
24497	979857	217	182	0	0	0	3	*	3
24498	979897	220	179	0	0	0	3	*	3
24499	979937	222	177	0	0	0	3	*	3
24500	979977	224	173	0	0	0	3	*	3
24501	980017	226	169	0	0	0	3	*	3
24502	980057	227	164	0	0	0	3	*	3
24503	980097	227	160	0	0	0	3	*	3
24504	980137	228	155	0	0	0	3	*	3
24505	980177	228	150	0	0	0	3	*	3
24506	980217	230	146	0	0	0	3	*	3
24507	980257	232	142	0	0	0	3	*	3
24508	980297	233	138	0	0	0	3	*	3
24509	980337	234	134	0	0	0	3	*	3
24510	980377	234	130	0	0	0	3	*	3
24511	980417	233	127	0	0	0	3	*	3
24512	980457	232	125	0	0	0	3	*	3
24513	980497	230	120	0	0	0	3	*	3
24514	980537	229	117	0	0	0	3	*	3
24515	980577	229	115	0	0	0	3	*	3
24516	980617	229	113	0	0	0	3	*	3
24517	980657	230	110	0	0	0	3	*	3
24518	980697	230	109	0	0	0	3	*	3
24519	980737	230	107	0	0	0	3	*	3
24520	980777	230	107	0	0	0	3	*	3
24521	980817	229	106	0	0	0	3	*	3
24522	980857	229	105	0	0	0	3	*	3
24523	980897	229	103	0	0	0	3	*	3
24524	980937	229	101	0	0	0	3	*	3
24525	980977	229	100	0	0	0	3	*	3
24526	981017	229	96	0	0	0	3	*	3
24527	981057	229	94	0	0	0	3	*	3
24528	981097	230	91	0	0	0	3	*	3
24529	981137	232	89	0	0	0	3	*	3
24530	981177	230	86	0	0	0	3	*	3
24531	981217	232	85	0	0	0	3	*	3
24532	981257	232	83	0	0	0	3	*	3
24533	981297	233	83	0	0	0	3	*	3
24534	981337	234	83	0	0	0	3	*	3
24535	981377	235	82	0	0	0	3	*	3
24536	981417	235	81	0	0	0	3	*	3
24537	981457	235	80	0	0	0	3	*	3
24538	981497	235	79	0	0	0	3	*	3
24539	981537	235	78	0	0	0	3	*	3
24540	981577	237	77	0	0	0	3	*	3
24541	981617	238	76	0	0	0	3	*	3
24542	981657	238	76	0	0	0	3	*	3
24543	981697	239	76	0	0	0	3	*	3
24544	981737	238	76	0	0	0	3	*	3
24545	981777	238	76	0	0	0	3	*	3
24546	981817	237	76	0	0	0	3	*	3
24547	981857	237	76	0	0	0	3	*	3
24548	981897	237	76	0	0	0	3	*	3
24549	981937	237	76	0	0	0	3	*	3
24550	981977	237	77	0	0	0	3	*	3
24551	982017	237	77	0	0	0	3	*	3
24552	982057	237	77	0	0	0	3	*	3
24553	982097	237	78	0	0	0	3	*	3
24554	982137	237	78	0	0	0	3	*	3
24555	982177	238	78	0	0	0	3	*	3
24556	982217	237	78	0	0	0	3	*	3
24557	982257	237	78	0	0	0	3	*	3
24558	982297	238	78	0	0	0	3	*	3
24559	982337	238	78	0	0	0	3	*	3
24560	982377	238	78	0	0	0	3	*	3
24561	982417	237	78	0	0	0	3	*	3
24562	982457	238	78	0	0	0	3	*	3
24563	982497	238	77	0	0	0	3	*	3
24564	982537	237	77	0	0	0	3	*	3
24565	982577	237	77	0	0	0	3	*	3
24566	982617	237	77	0	0	0	3	*	3
24567	982657	237	77	0	0	0	3	*	3
24568	982697	237	77	0	0	0	3	*	3
24569	982737	237	77	0	0	0	3	*	3
24570	982777	237	76	0	0	0	3	*	3
24571	982817	237	77	0	0	0	3	*	3
24572	982857	237	77	0	0	0	3	*	3
24573	982897	237	76	0	0	0	3	*	3
24574	982937	237	76	0	0	0	3	*	3
24575	982977	237	77	0	0	0	3	*	3
24576	983017	237	76	0	0	0	3	*	3
24577	983057	237	77	0	0	0	3	*	3
24578	983097	237	76	0	0	0	3	*	3
24579	983137	237	76	0	0	0	3	*	3
24580	983177	237	77	0	0	0	3	*	3
24581	983217	237	77	0	0	0	3	*	3
24582	983257	237	78	0	0	0	3	*	3
24583	983297	236	78	0	0	0	3	*	3
24584	983337	236	78	0	0	0	3	*	3
24585	983377	236	78	0	0	0	3	*	3
24586	983417	235	78	0	0	0	3	*	3
24587	983457	236	78	0	0	0	3	*	3
24588	983497	235	78	0	0	0	3	*	3
24589	983537	235	79	0	0	0	3	*	3
24590	983577	235	78	0	0	0	3	*	3
24591	983617	235	78	0	0	0	3	*	3
24592	983657	235	78	0	0	0	3	*	3
24593	983697	235	78	0	0	0	3	*	3
24594	983737	235	78	0	0	0	3	*	3
24595	983777	235	78	0	0	0	3	*	3
24596	983817	235	78	0	0	0	3	*	3
24597	983857	234	78	0	0	0	3	*	3
24598	983897	235	78	0	0	0	3	*	3
24599	983937	234	79	0	0	0	3	*	3
24600	983977	235	78	0	0	0	3	*	3
24601	984017	234	78	0	0	0	3	*	3
24602	984057	234	78	0	0	0	3	*	3
24603	984097	233	78	0	0	0	3	*	3
24604	984137	234	78	0	0	0	3	*	3
24605	984177	235	78	0	0	0	3	*	3
24606	984217	234	78	0	0	0	3	*	3
24607	984257	233	78	0	0	0	3	*	3
24608	984297	234	78	0	0	0	3	*	3
24609	984337	234	78	0	0	0	3	*	3
24610	984377	234	78	0	0	0	3	*	3
24611	984417	234	78	0	0	0	3	*	3
24612	984457	233	78	0	0	0	3	*	3
24613	984497	233	78	0	0	0	3	*	3
24614	984537	233	79	0	0	0	3	*	3
24615	984577	233	79	0	0	0	3	*	3
24616	984617	233	79	0	0	0	3	*	3
24617	984657	233	79	0	0	0	3	*	3
24618	984697	233	79	0	0	0	3	*	3
24619	984737	233	80	0	0	0	3	*	3
24620	984777	233	79	0	0	0	3	*	3
24621	984817	233	80	0	0	0	3	*	3
24622	984857	233	79	0	0	0	3	*	3
24623	984897	233	79	0	0	0	3	*	3
24624	984937	233	79	0	0	0	3	*	3
24625	984977	233	79	0	0	0	3	*	3
24626	985017	233	78	0	0	0	3	*	3
24627	985057	233	78	0	0	0	3	*	3
24628	985097	233	78	0	0	0	3	*	3
24629	985137	233	78	0	0	0	3	*	3
24630	985177	233	80	0	0	0	3	*	3
24631	985217	233	79	0	0	0	3	*	3
24632	985257	233	78	0	0	0	3	*	3
24633	985297	233	78	0	0	0	3	*	3
24634	985337	232	78	0	0	0	3	*	3
24635	985377	232	78	0	0	0	3	*	3
24636	985417	232	78	0	0	0	3	*	3
24637	985457	232	78	0	0	0	3	*	3
24638	985497	232	78	0	0	0	3	*	3
24639	985537	232	78	0	0	0	3	*	3
24640	985577	232	78	0	0	0	3	*	3
24641	985617	232	78	0	0	0	3	*	3
24642	985657	232	78	0	0	0	3	*	3
24643	985697	232	78	0	0	0	3	*	3
24644	985737	232	78	0	0	0	3	*	3
24645	985777	232	78	0	0	0	3	*	3
24646	985817	232	78	0	0	0	3	*	3
24647	985857	232	78	0	0	0	3	*	3
24648	985897	232	78	0	0	0	3	*	3
24649	985937	232	78	0	0	0	3	*	3
24650	985977	232	78	0	0	0	3	*	3
24651	986017	231	78	0	0	0	3	*	3
24652	986057	231	78	0	0	0	3	*	3
24653	986097	231	78	0	0	0	3	*	3
24654	986137	232	78	0	0	0	3	*	3
24655	986177	232	78	0	0	0	3	*	3
24656	986217	232	78	0	0	0	3	*	3
24657	986257	232	78	0	0	0	3	*	3
24658	986297	232	78	0	0	0	3	*	3
24659	986337	231	78	0	0	0	3	*	3
24660	986377	231	78	0	0	0	3	*	3
24661	986417	232	78	0	0	0	3	*	3
24662	986457	232	78	0	0	0	3	*	3
24663	986497	231	78	0	0	0	3	*	3
24664	986537	232	78	0	0	0	3	*	3
24665	986577	232	78	0	0	0	3	*	3
24666	986617	232	79	0	0	0	3	*	3
24667	986657	232	78	0	0	0	3	*	3
24668	986697	231	78	0	0	0	3	*	3
24669	986737	232	78	0	0	0	3	*	3
24670	986777	231	78	0	0	0	3	*	3
24671	986817	232	77	0	0	0	3	*	3
24672	986857	232	77	0	0	0	3	*	3
24673	986897	231	78	0	0	0	3	*	3
24674	986937	231	77	0	0	0	3	*	3
24675	986977	231	77	0	0	0	3	*	3
24676	987017	231	78	0	0	0	3	*	3
24677	987057	231	77	0	0	0	3	*	3
24678	987097	231	77	0	0	0	3	*	3
24679	987137	230	77	0	0	0	3	*	3
24680	987177	231	76	0	0	0	3	*	3
24681	987217	231	76	0	0	0	3	*	3
24682	987257	231	76	0	0	0	3	*	3
